6ba20 ioremap_wt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ba200 trace_xhci_dbg_reset_ep_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ba1a0 trace_xhci_dbg_quirks_3 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ba00 ioremap_wc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b9e0 ioremap_uc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b9c0 ioremap_nocache edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b7f60 xhci_free_command edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b7f50 xhci_urb_free_priv edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b7bd0 xhci_clear_endpoint_bw_info edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b7b60 xhci_endpoint_zero edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b70f0 xhci_copy_ep0_dequeue_into_input_ctx edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b6f50 xhci_setup_no_streams_ep_input_ctx edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b6ee0 xhci_setup_streams_ep_input_ctx edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b6e40 xhci_get_ep_ctx edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b5c7f sub_6B5C7F edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b5c1c sub_6B5C1C edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b59f0 trace_xhci_dbg_ring_expansion edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b5990 trace_xhci_dbg_init_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b5930 trace_xhci_dbg_context_change_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b590 vmalloc_sync_all edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b480 do_page_fault edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6b1bd0 xhci_last_valid_endpoint edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b1bb0 xhci_get_endpoint_flag_from_index edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6b1630 xhci_get_endpoint_address edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6afee0 xhci_quiesce edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6afa40 xhci_enable_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6afa20 xhci_address_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6af200 xhci_setup_input_ctx_for_config_ep edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6af190 xhci_check_bw_drop_ep_streams edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6aedc0 xhci_get_endpoint_index_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae6f0 xhci_free_host_resources edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae6c0 xhci_count_num_new_endpoints edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae4a0 trace_xhci_dbg_init edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae440 trace_xhci_dbg_cancel_urb edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae3e0 trace_xhci_dbg_reset_ep edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae380 trace_xhci_dbg_quirks edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae320 trace_xhci_dbg_context_change edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ae2c0 trace_xhci_dbg_address edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6addf0 xhci_set_cmd_ring_deq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6adcd3 sub_6ADCD3 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6adcb5 sub_6ADCB5 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6adbac sub_6ADBAC edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6ada20 compliance_mode_recovery_timer_init edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6acd0 bad_area edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6acb0 bad_area_nosemaphore edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a8d10 uhci_shutdown edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a8ca0 uhci_get_current_frame_number edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a87f0 uhci_pci_reset_hc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a87c0 uhci_pci_check_and_reset_hc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a87a0 uhci_debug_lseek edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a8770 uhci_debug_read edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a7d90 uhci_show_sc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a78d0 uhci_debug_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a78a0 uhci_hcd_get_frame_number edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a6ffd sub_6A6FFD edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a6ff0 ohci_quirk_opti edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6a6fc5 sub_6A6FC5 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a6fb0 ohci_quirk_zfmicro edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6a6f86 sub_6A6F86 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a6f40 ohci_quirk_nec edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
6a6ea0 ohci_quirk_toshiba_scc edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a6e10 ohci_quirk_amd756 edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6a6df0 broken_suspend edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a6dbf sub_6A6DBF edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a680 pgtable_bad edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a55c0 debug_async_open_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a5580 debug_periodic_open_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a5540 debug_registers_open_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a5480 ohci_setup edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a4aa7 sub_6A4AA7 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a3590 fill_async_buffer_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a1540 ohci_shutdown edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a1250 start_ed_unlink edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6a0d20 ohci_get_frame edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
69fd50 ehci_pci_remove edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
698ce0 debug_async_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
698ca0 debug_bandwidth_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
698c20 debug_registers_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
697610 dbg_status_buf edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
697480 dbg_command_buf edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
695f80 start_free_itds edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
694f3b sub_694F3B edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
694f30 bandwidth_dbg edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
694730 show_uframe_periodic_max edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
693b0d sub_693B0D edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6938d0 usb_disable_xhci_ports edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6938b0 usb_amd_quirk_pll_enable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
693890 usb_amd_quirk_pll_disable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
693460 usb_amd_prefetch_quirk edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
69330 mark_rodata_ro edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
692fa0 dwc2_debugfs_exit edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
692710 hw_params_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6926a0 dr_mode_show edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
692670 params_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
692640 hw_params_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
692610 dr_mode_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
69170 set_pte_vaddr_pud edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
68bec0 _dwc2_hcd_stop edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68b8c0 dwc2_host_get_speed edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68b7b0 dwc2_hcd_dump_frrem edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68b7a0 dwc2_hcd_dump_state edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68b780 dwc2_hcd_is_b_host edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68a6c0 dwc2_hcd_get_future_frame_number edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68a6a0 dwc2_hcd_get_frame_number edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68a450 dwc2_hcd_stop edges=4 nodes=5 rets=1 E-N+2=1 E-N+rets=0
689f60 dwc2_hc_cleanup edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
688e0 pud_offset edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
688a0 pud_page_vaddr edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
688790 _dwc2_hcd_irq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
688770 dwc2_unmap_urb_for_dma edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68860 pmd_page_vaddr edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
687950 dwc2_hcd_start_func edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
686fa0 dwc2_hcd_reset_func edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
686f80 _dwc2_hcd_get_frame_number edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6862d0 dwc2_set_amcc_params edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
686280 dwc2_set_amlogic_params edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
686230 dwc2_set_ltq_params edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6861f0 dwc2_set_rk_params edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
686180 dwc2_set_his_params edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
686150 dwc2_set_bcm_params edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
685b60 dwc2_driver_shutdown edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684f80 dwc2_hw_is_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684f60 dwc2_hw_is_host edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684f40 dwc2_hw_is_otg edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684f20 dwc2_op_mode edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684f00 dwc2_disable_global_interrupts edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684ee0 dwc2_enable_global_interrupts edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684ec0 dwc2_is_controller_alive edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684d90 dwc2_dump_global_registers edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684d80 dwc2_dump_host_registers edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68490 vsmp_irq_enable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68470 vsmp_irq_disable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68440 vsmp_restore_fl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684387 sub_684387 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684305 sub_684305 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68410 vsmp_save_fl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
684050 devm_usb_phy_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683f0 apicid_phys_pkg_id edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683e90 usb_phy_set_event edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683dd0 devm_usb_phy_match edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683db0 usb_acpi_unregister edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683d90 usb_acpi_register edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683b0 fill_vector_allocation_domain edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683a30 usb_acpi_bus_match edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6839b5 sub_6839B5 edges=4 nodes=4 rets=0 E-N+2=2 E-N+rets=0
683927 sub_683927 edges=4 nodes=4 rets=0 E-N+2=2 E-N+rets=0
683767 sub_683767 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683740 hcd_pci_runtime_suspend edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
68359 __raw_callee_save_vsmp_irq_enable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683580 hcd_pci_resume_noirq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683530 hcd_pci_resume edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
683510 hcd_pci_restore edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6834e7 sub_6834E7 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6834c0 hcd_pci_runtime_resume edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
68336 __raw_callee_save_vsmp_irq_disable edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
68313 __raw_callee_save_vsmp_restore_fl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
682f0 __raw_callee_save_vsmp_save_fl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
682230 usb_port_device_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
681f20 usbfs_conn_disc_event edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680e40 usb_notify_remove_bus edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680e20 usb_notify_add_bus edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680de0 usb_notify_remove_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680dc0 usb_notify_add_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680da0 usb_unregister_notify edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680d80 usb_register_notify edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680d40 usb_devio_cleanup edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680d20 usbdev_ioctl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
680d00 usbdev_compat_ioctl edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ed0 cmp_range edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ca90 usbdev_vm_close edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c6a0 match_devt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c690 driver_resume edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c680 driver_suspend edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c670 driver_probe edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c5d0 usbdev_vm_open edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c460 bLength_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c430 bEndpointAddress_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c400 bmAttributes_show_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c3d0 bInterval_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c3a0 wMaxPacketSize_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c280 type_show_5 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c210 ep_device_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67c010 usb_remove_sysfs_dev_files edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67bcd0 connected_duration_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b9b0 authorized_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b180 bInterfaceNumber_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b150 bAlternateSetting_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b120 bNumEndpoints_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b0f0 bInterfaceClass_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b0c0 bInterfaceSubClass_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b090 bInterfaceProtocol_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67b020 modalias_show_5 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67aff0 interface_authorized_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67afc0 iad_bFirstInterface_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67af90 iad_bInterfaceCount_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67af60 iad_bFunctionClass_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67af30 iad_bFunctionSubClass_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67af00 iad_bFunctionProtocol_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67aec0 autosuspend_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ae80 usb2_hardware_lpm_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ae50 usb2_lpm_l1_timeout_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ae20 usb2_lpm_besl_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67adf0 persist_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67adc0 urbnum_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ad90 idVendor_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ad60 idProduct_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ad30 bcdDevice_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ad00 bDeviceClass_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67acd0 bDeviceSubClass_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67aca0 bDeviceProtocol_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ac70 bNumConfigurations_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ac40 bMaxPacketSize0_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67abd0 busnum_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67aba0 devnum_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ab70 devpath_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ab40 version_show_1 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67ab10 maxchild_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67aae0 quirks_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67aab0 avoid_reset_quirk_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67a600 usb_major_cleanup edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67a4b0 release_usb_class edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
678360 usb_runtime_resume edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
677df0 usb_unbind_and_rebind_marked_interfaces edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
677c20 usb_forced_unbind_intf edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6778c0 usb_autosuspend_device edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
67760 calgary_dump_error_regs edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6775b0 new_id_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
677580 new_id_store edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676f4d sub_676F4D edges=6 nodes=6 rets=0 E-N+2=2 E-N+rets=0
676d40 usb_autopm_put_interface_async edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676ca0 usb_autopm_put_interface edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676c80 usb_disable_autosuspend edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676c60 usb_enable_autosuspend edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676a20 usb_deregister_device_driver edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676700 remove_id_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
676550 usb_autopm_get_interface_no_resume edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
673e50 usb_interrupt_msg edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
673770 usb_api_blocking_completion edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
672a00 usb_anchor_empty edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
672490 usb_hcd_synchronize_unlinks edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
670d0 set_up_gart_resume edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6709c0 usb_create_hcd edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66fd80 rh_timer_func edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66f690 usb_deregister_bus edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66f5c0 interface_authorized_default_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66f4c0 hcd_resume_work edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66f2e0 authorized_default_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66ed30 usb_hcd_unlink_urb_from_ep edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
66dc00 usb_hub_cleanup edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66a8c0 hub_resume edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
66a870 hub_reset_resume edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
66a850 hub_init_func2 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66a830 hub_init_func3 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
668310 usb_clear_port_feature edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6676a0 set_port_led edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
667530 usb_ep0_reinit edges=1 nodes=2 rets=1 E-N+2=1 E-N+rets=0
666e50 usb_root_hub_lost_power edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666b70 hub_release edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666b30 clear_hub_feature edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666af0 set_port_feature edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666370 usb_get_current_frame_number edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6661b0 usb_devnode edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666140 usb_release_dev edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666130 usb_dev_complete edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666110 usb_dev_suspend edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6660f0 usb_dev_freeze edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6660d0 usb_dev_poweroff edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6660b0 usb_dev_resume edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666090 usb_dev_thaw edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666070 usb_dev_restore edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
666010 usb_for_each_dev edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
665ed0 usb_dev_prepare edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
665e00 usb_disabled edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66570 gart_free_coherent edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
662e20 cdrom_read_mech_status_0 edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
662b0 gart_mapping_error edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6628cd sub_6628CD edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
66240 audit_classify_arch edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
661500 cdrom_switch_blocksize edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
6614b0 cdrom_mode_select edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
661230 cdrom_mode_sense edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
660710 cdrom_check_events edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
6604d0 xennet_interrupt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65f5e0 netfront_resume edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
65db10 xennet_tx_interrupt edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65d8d0 xennet_move_rx_slot edges=2 nodes=3 rets=1 E-N+2=1 E-N+rets=0
65d360 show_rxbuf edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65d330 xennet_make_one_txreq edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65d0 events_ht_sysfs_show edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65d0b0 xennet_free_netdev edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65d090 xennet_get_ethtool_stats edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
65d070 xennet_get_sset_count edges=0 nodes=1 rets=1 E-N+2=1 E-N+rets=0
